Source	Target	Weight
1	404	10000.0
1	2	10000.0
2	3	10000.0
3	4	10000.0
4	5	10000.0
5	6	10000.0
6	7	10000.0
7	8	10000.0
8	9	10000.0
9	10	10000.0
10	11	10000.0
11	12	10000.0
12	13	10000.0
13	14	10000.0
14	15	10000.0
15	16	10000.0
16	17	10000.0
17	18	10000.0
18	19	10000.0
19	20	10000.0
20	21	10000.0
21	22	10000.0
22	23	10000.0
23	24	10000.0
24	25	10000.0
25	26	10000.0
26	27	10000.0
27	28	10000.0
28	29	10000.0
29	30	10000.0
30	31	10000.0
31	32	10000.0
32	33	10000.0
33	34	10000.0
34	35	10000.0
35	36	10000.0
36	37	10000.0
37	38	10000.0
38	39	10000.0
39	40	10000.0
40	41	10000.0
41	42	10000.0
42	43	10000.0
43	44	10000.0
44	45	10000.0
45	46	10000.0
46	47	10000.0
47	48	10000.0
48	49	10000.0
49	50	10000.0
50	51	10000.0
51	52	10000.0
52	53	10000.0
53	54	10000.0
54	55	10000.0
55	56	10000.0
56	57	10000.0
57	58	10000.0
58	59	10000.0
59	60	10000.0
60	61	10000.0
61	62	10000.0
62	63	10000.0
63	64	10000.0
64	65	10000.0
65	66	10000.0
66	67	10000.0
67	68	10000.0
68	69	10000.0
69	70	10000.0
70	71	10000.0
71	72	10000.0
72	73	10000.0
73	74	10000.0
74	75	10000.0
75	76	10000.0
76	77	10000.0
77	78	10000.0
78	79	10000.0
79	80	10000.0
80	81	10000.0
81	82	10000.0
82	83	10000.0
83	84	10000.0
84	85	10000.0
85	86	10000.0
86	87	10000.0
87	88	10000.0
88	89	10000.0
89	90	10000.0
90	91	10000.0
91	92	10000.0
92	93	10000.0
93	94	10000.0
94	95	10000.0
95	96	10000.0
96	97	10000.0
97	98	10000.0
98	99	10000.0
99	100	10000.0
100	101	10000.0
101	102	10000.0
102	103	10000.0
103	104	10000.0
104	105	10000.0
105	106	10000.0
106	107	10000.0
107	108	10000.0
108	109	10000.0
109	110	10000.0
110	111	10000.0
111	112	10000.0
112	113	10000.0
113	114	10000.0
114	115	10000.0
115	116	10000.0
116	117	10000.0
117	118	10000.0
118	119	10000.0
119	120	10000.0
120	121	10000.0
121	122	10000.0
122	123	10000.0
123	124	10000.0
124	125	10000.0
125	126	10000.0
126	127	10000.0
127	128	10000.0
128	129	10000.0
129	130	10000.0
130	131	10000.0
131	132	10000.0
132	133	10000.0
133	134	10000.0
134	135	10000.0
135	136	10000.0
136	137	10000.0
137	138	10000.0
138	139	10000.0
139	140	10000.0
140	141	10000.0
141	142	10000.0
142	143	10000.0
143	144	10000.0
144	145	10000.0
145	146	10000.0
146	147	10000.0
147	148	10000.0
148	149	10000.0
149	150	10000.0
150	151	10000.0
151	152	10000.0
152	153	10000.0
153	154	10000.0
154	155	10000.0
155	156	10000.0
156	157	10000.0
157	158	10000.0
158	159	10000.0
159	160	10000.0
160	161	10000.0
161	162	10000.0
162	163	10000.0
163	164	10000.0
164	165	10000.0
165	166	10000.0
166	167	10000.0
167	168	10000.0
168	169	10000.0
169	170	10000.0
170	171	10000.0
171	172	10000.0
172	173	10000.0
173	174	10000.0
174	175	10000.0
175	176	10000.0
176	177	10000.0
177	178	10000.0
178	179	10000.0
179	180	10000.0
180	181	10000.0
181	182	10000.0
182	183	10000.0
183	184	10000.0
184	185	10000.0
185	186	10000.0
186	187	10000.0
187	188	10000.0
188	189	10000.0
189	190	10000.0
190	191	10000.0
191	192	10000.0
192	193	10000.0
193	194	10000.0
194	195	10000.0
195	196	10000.0
196	197	10000.0
197	198	10000.0
198	199	10000.0
199	200	10000.0
200	201	10000.0
201	202	10000.0
202	203	10000.0
203	204	10000.0
204	205	10000.0
205	206	10000.0
206	207	10000.0
207	208	10000.0
208	209	10000.0
209	210	10000.0
210	211	10000.0
211	212	10000.0
212	213	10000.0
213	214	10000.0
214	215	10000.0
215	216	10000.0
216	217	10000.0
217	218	10000.0
218	219	10000.0
219	220	10000.0
220	221	10000.0
221	222	10000.0
222	223	10000.0
223	224	10000.0
224	225	10000.0
225	226	10000.0
226	227	10000.0
227	228	10000.0
228	229	10000.0
229	230	10000.0
230	231	10000.0
231	232	10000.0
232	233	10000.0
233	234	10000.0
234	235	10000.0
235	236	10000.0
236	237	10000.0
237	238	10000.0
238	239	10000.0
239	240	10000.0
240	241	10000.0
241	242	10000.0
242	243	10000.0
243	244	10000.0
244	245	10000.0
245	246	10000.0
246	247	10000.0
247	248	10000.0
248	249	10000.0
249	250	10000.0
250	251	10000.0
251	252	10000.0
252	253	10000.0
253	254	10000.0
254	255	10000.0
255	256	10000.0
256	257	10000.0
257	258	10000.0
258	259	10000.0
259	260	10000.0
260	261	10000.0
261	262	10000.0
262	263	10000.0
263	264	10000.0
264	265	10000.0
265	266	10000.0
266	267	10000.0
267	268	10000.0
268	269	10000.0
269	270	10000.0
270	271	10000.0
271	272	10000.0
272	273	10000.0
273	274	10000.0
274	275	10000.0
275	276	10000.0
276	277	10000.0
277	278	10000.0
278	279	10000.0
279	280	10000.0
280	281	10000.0
281	282	10000.0
282	283	10000.0
283	284	10000.0
284	285	10000.0
285	286	10000.0
286	287	10000.0
287	288	10000.0
288	289	10000.0
289	290	10000.0
290	291	10000.0
291	292	10000.0
292	293	10000.0
293	294	10000.0
294	295	10000.0
295	296	10000.0
296	297	10000.0
297	298	10000.0
298	299	10000.0
299	300	10000.0
300	301	10000.0
301	302	10000.0
302	303	10000.0
303	304	10000.0
304	305	10000.0
305	306	10000.0
306	307	10000.0
307	308	10000.0
308	309	10000.0
309	310	10000.0
310	311	10000.0
311	312	10000.0
312	313	10000.0
313	314	10000.0
314	315	10000.0
315	316	10000.0
316	317	10000.0
317	318	10000.0
318	319	10000.0
319	320	10000.0
320	321	10000.0
321	322	10000.0
322	323	10000.0
323	324	10000.0
324	325	10000.0
325	326	10000.0
326	327	10000.0
327	328	10000.0
328	329	10000.0
329	330	10000.0
330	331	10000.0
331	332	10000.0
332	333	10000.0
333	334	10000.0
334	335	10000.0
335	336	10000.0
336	337	10000.0
337	338	10000.0
338	339	10000.0
339	340	10000.0
340	341	10000.0
341	342	10000.0
342	343	10000.0
343	344	10000.0
344	345	10000.0
345	346	10000.0
346	347	10000.0
347	348	10000.0
348	349	10000.0
349	350	10000.0
350	351	10000.0
351	352	10000.0
352	353	10000.0
353	354	10000.0
354	355	10000.0
355	356	10000.0
356	357	10000.0
357	358	10000.0
358	359	10000.0
359	360	10000.0
360	361	10000.0
361	362	10000.0
362	363	10000.0
363	364	10000.0
364	365	10000.0
365	366	10000.0
366	367	10000.0
367	368	10000.0
368	369	10000.0
369	370	10000.0
370	371	10000.0
371	372	10000.0
372	373	10000.0
373	374	10000.0
374	375	10000.0
375	376	10000.0
376	377	10000.0
377	378	10000.0
378	379	10000.0
379	380	10000.0
380	381	10000.0
381	382	10000.0
382	383	10000.0
383	384	10000.0
384	385	10000.0
385	386	10000.0
386	387	10000.0
387	388	10000.0
388	389	10000.0
389	390	10000.0
390	391	10000.0
391	392	10000.0
392	393	10000.0
393	394	10000.0
394	395	10000.0
395	396	10000.0
396	397	10000.0
397	398	10000.0
398	399	10000.0
399	400	10000.0
400	401	10000.0
401	402	10000.0
402	403	10000.0
403	404	10000.0
1	3	0.0095
1	4	0.0073
1	5	0.0054
1	6	0.0046
1	7	0.0033
1	8	0.0033
1	9	0.004
1	10	0.0034
1	11	0.0039
1	12	0.0032
1	13	0.004
1	14	0.007
1	15	0.0038
1	16	0.0038
1	17	0.0039
1	18	0.003
1	19	0.0028
1	20	0.0037
1	21	0.0025
1	22	0.003
1	23	0.0018
1	24	0.003
1	25	0.003
1	26	0.0029
1	27	0.0025
1	28	0.0031
1	29	0.0035
1	30	0.0027
1	31	0.003
1	32	0.0026
1	33	0.0029
1	34	0.0027
1	35	0.0024
1	36	0.0025
1	37	0.0026
1	38	0.0025
1	39	0.0022
1	40	0.0028
1	41	0.0026
1	42	0.0023
1	43	0.0027
1	44	0.0028
1	45	0.0019
1	46	0.0017
1	47	0.0022
1	48	0.0023
1	49	0.0025
1	50	0.0028
1	51	0.0027
1	52	0.0029
1	53	0.0031
1	54	0.0035
1	55	0.0022
1	56	0.0025
1	57	0.0032
1	58	0.0029
1	59	0.0022
1	60	0.0026
1	61	0.0027
1	62	0.0026
1	63	0.0025
1	64	0.0039
1	65	0.0025
1	66	0.0018
1	67	0.0017
1	68	0.0023
1	69	0.0023
1	70	0.0022
1	71	0.0019
1	72	0.0021
1	73	0.0027
1	74	0.0019
1	75	0.0024
1	76	0.002
1	77	0.0021
1	78	0.0024
1	79	0.0021
1	80	0.0021
1	81	0.0023
1	82	0.0017
1	83	0.0022
1	84	0.0021
1	85	0.0021
1	86	0.002
1	87	0.002
1	88	0.0016
1	89	0.0039
1	90	0.0022
1	91	0.0023
1	92	0.0022
1	93	0.002
1	94	0.0018
1	95	0.0018
1	96	0.0021
1	97	0.0021
1	98	0.0018
1	99	0.0021
1	100	0.0013
1	101	0.0017
1	102	0.0015
1	103	0.0017
1	104	0.0019
1	105	0.0017
1	106	0.0019
1	107	0.002
1	108	0.0016
1	109	0.0017
1	110	0.0016
1	111	0.0012
1	112	0.0017
1	113	0.0015
1	114	0.002
1	115	0.0022
1	116	0.0016
1	117	0.0013
1	118	0.0012
1	119	0.0025
1	120	0.0015
1	121	0.0015
1	122	0.002
1	123	0.0016
1	124	0.002
1	125	0.0016
1	126	0.0018
1	127	0.0018
1	128	0.0017
1	129	0.0015
1	130	0.002
1	131	0.0022
1	132	0.0014
1	133	0.0018
1	134	0.0019
1	135	0.0018
1	136	0.0016
1	137	0.0014
1	138	0.0016
1	139	0.0018
1	140	0.0016
1	141	0.0015
1	142	0.0023
1	143	0.0017
1	144	0.0017
1	145	0.0016
1	146	0.0018
1	147	0.0016
1	148	0.0015
1	149	0.0012
1	150	0.0012
1	151	0.0012
1	152	0.0012
1	153	0.001
